countrycode,year,headcount,region,country
ARM,2011,0.01209,ECA,Armenia
ARM,2012,0.00917,ECA,Armenia
ARM,2013,0.01767,ECA,Armenia
ARM,2014,0.01542,ECA,Armenia
ARM,2015,0.01261,ECA,Armenia
ARM,2016,0.01163,ECA,Armenia
ARM,2017,0.00881,ECA,Armenia
ARM,2018,0.0141,ECA,Armenia
AUS,1991,0.00785,OHI,Australia
AUS,1992,0.00839,OHI,Australia
AUS,1993,0.00894,OHI,Australia
AUS,1994,0.00948,OHI,Australia
AUS,1995,0.01003,OHI,Australia
AUS,1996,0.0095,OHI,Australia
AUS,1997,0.00896,OHI,Australia
AUS,1998,0.00676,OHI,Australia
AUS,1999,0.00678,OHI,Australia
AUS,2000,0.00681,OHI,Australia
AUS,2001,0.00683,OHI,Australia
AUS,2002,0.0084,OHI,Australia
AUS,2003,0.00997,OHI,Australia
AUS,2004,0.00499,OHI,Australia
AUS,2005,0.00465,OHI,Australia
AUS,2006,0.0043,OHI,Australia
AUS,2007,0.00396,OHI,Australia
AUS,2008,0.00361,OHI,Australia
AUS,2009,0.00355,OHI,Australia
AUS,2010,0.00349,OHI,Australia
AUS,2011,0.00386,OHI,Australia
AUS,2012,0.00424,OHI,Australia
AUS,2013,0.00461,OHI,Australia
AUS,2014,0.00498,OHI,Australia
AUS,2015,0.00498,OHI,Australia
AUS,2016,0.00498,OHI,Australia
AUS,2017,0.00498,OHI,Australia
AUS,2018,0.00498,OHI,Australia
AUT,1991,0.00142,OHI,Austria
AUT,1992,0.00177,OHI,Austria
AUT,1993,0.00213,OHI,Austria
AUT,1994,0.00248,OHI,Austria
AUT,1995,0.00994,OHI,Austria
AUT,1996,0.00602,OHI,Austria
AUT,1997,0.00209,OHI,Austria
AUT,1998,0.0022,OHI,Austria
AUT,1999,0.00231,OHI,Austria
AUT,2000,0.00242,OHI,Austria
AUT,2001,0.00111,OHI,Austria
AUT,2002,0.00221,OHI,Austria
AUT,2003,0.00332,OHI,Austria
AUT,2004,8.2e-4,OHI,Austria
AUT,2005,0.00154,OHI,Austria
AUT,2006,9e-4,OHI,Austria
AUT,2007,0.0037200000000000002,OHI,Austria
AUT,2008,0.00471,OHI,Austria
AUT,2009,0.00656,OHI,Austria
AUT,2010,0.00491,OHI,Austria
AUT,2011,0.00415,OHI,Austria
AUT,2012,0.00617,OHI,Austria
AUT,2013,0.00338,OHI,Austria
AUT,2014,0.00224,OHI,Austria
AUT,2015,0.00677,OHI,Austria
AUT,2016,0.00664,OHI,Austria
AUT,2017,0.00318,OHI,Austria
AUT,2018,0.00318,OHI,Austria
AZE,1991,0.00657,ECA,Azerbaijan
AZE,1992,0.01393,ECA,Azerbaijan
AZE,1993,0.03128,ECA,Azerbaijan
AZE,1994,0.06175,ECA,Azerbaijan
AZE,1995,0.07081,ECA,Azerbaijan
AZE,1996,0.06312,ECA,Azerbaijan
AZE,1997,0.05634,ECA,Azerbaijan
AZE,1998,0.04811,ECA,Azerbaijan
AZE,1999,0.03823,ECA,Azerbaijan
AZE,2000,0.02081,ECA,Azerbaijan
AZE,2001,0.02583,ECA,Azerbaijan
AZE,2002,4.3e-4,ECA,Azerbaijan
AZE,2003,0,ECA,Azerbaijan
AZE,2004,0,ECA,Azerbaijan
AZE,2005,0,ECA,Azerbaijan
AZE,2006,0,ECA,Azerbaijan
AZE,2007,0,ECA,Azerbaijan
AZE,2008,0,ECA,Azerbaijan
AZE,2009,0,ECA,Azerbaijan
AZE,2010,0,ECA,Azerbaijan
AZE,2011,0,ECA,Azerbaijan
AZE,2012,0,ECA,Azerbaijan
AZE,2013,0,ECA,Azerbaijan
AZE,2014,0,ECA,Azerbaijan
AZE,2015,0,ECA,Azerbaijan
AZE,2016,0,ECA,Azerbaijan
AZE,2017,0,ECA,Azerbaijan
AZE,2018,0,ECA,Azerbaijan
BDI,1991,0.81408,SSA,Burundi
BDI,1992,0.81893,SSA,Burundi
BDI,1993,0.8278,SSA,Burundi
BDI,1994,0.83267,SSA,Burundi
BDI,1995,0.84165,SSA,Burundi
BDI,1996,0.84889,SSA,Burundi
BDI,1997,0.87099,SSA,Burundi
BDI,1998,0.84672,SSA,Burundi
BDI,1999,0.84564,SSA,Burundi
BDI,2000,0.84349,SSA,Burundi
BDI,2001,0.83349,SSA,Burundi
BDI,2002,0.81565,SSA,Burundi
BDI,2003,0.8225,SSA,Burundi
BDI,2004,0.80653,SSA,Burundi
BDI,2005,0.80349,SSA,Burundi
BDI,2006,0.78603,SSA,Burundi
BDI,2007,0.78531,SSA,Burundi
BDI,2008,0.77304,SSA,Burundi
BDI,2009,0.7692,SSA,Burundi
BDI,2010,0.75567,SSA,Burundi
BDI,2011,0.75078,SSA,Burundi
BDI,2012,0.74474,SSA,Burundi
BDI,2013,0.73146,SSA,Burundi
BDI,2014,0.72441,SSA,Burundi
BDI,2015,0.75457,SSA,Burundi
BDI,2016,0.77261,SSA,Burundi
BDI,2017,0.78281,SSA,Burundi
BDI,2018,0.78952,SSA,Burundi
BDI,2210,0.0019207389163078403,SSA,Burundi
BEL,1991,0.00857,OHI,Belgium
BEL,1992,0.00983,OHI,Belgium
BEL,1993,0.00793,OHI,Belgium
BEL,1994,0.00603,OHI,Belgium
BEL,1995,0.00412,OHI,Belgium
BEL,1996,0.00452,OHI,Belgium
BEL,1997,0.00492,OHI,Belgium
BEL,1998,0.0043,OHI,Belgium
BEL,1999,0.00368,OHI,Belgium
BEL,2000,0.00306,OHI,Belgium
BEL,2001,0.00302,OHI,Belgium
BEL,2002,0.00298,OHI,Belgium
BEL,2003,0.00294,OHI,Belgium
BEL,2004,5.2e-4,OHI,Belgium
BEL,2005,0.00193,OHI,Belgium
BEL,2006,0.00169,OHI,Belgium
BEL,2007,0.00151,OHI,Belgium
BEL,2008,0.00118,OHI,Belgium
BEL,2009,0.00108,OHI,Belgium
BEL,2010,0.00137,OHI,Belgium
BEL,2011,0.00168,OHI,Belgium
BEL,2012,0.00157,OHI,Belgium
BEL,2013,0.00145,OHI,Belgium
BEL,2014,7.6e-4,OHI,Belgium
BEL,2015,7.1e-4,OHI,Belgium
BEL,2016,6e-4,OHI,Belgium
BEL,2017,0.00131,OHI,Belgium
BEL,2018,0.00131,OHI,Belgium
BEN,1991,0.59246,SSA,Benin
BEN,1992,0.59735,SSA,Benin
BEN,1993,0.58528,SSA,Benin
BEN,1994,0.59191,SSA,Benin
BEN,1995,0.58058,SSA,Benin
BEN,1996,0.57416,SSA,Benin
BEN,1997,0.55658,SSA,Benin
BEN,1998,0.54933,SSA,Benin
BEN,1999,0.53704,SSA,Benin
BEN,2000,0.5181,SSA,Benin
BEN,2001,0.50154,SSA,Benin
BEN,2002,0.49269,SSA,Benin
BEN,2003,0.48945,SSA,Benin
BEN,2004,0.48949,SSA,Benin
BEN,2005,0.50544,SSA,Benin
BEN,2006,0.50766,SSA,Benin
BEN,2007,0.50217,SSA,Benin
BEN,2008,0.49847,SSA,Benin
BEN,2009,0.51172,SSA,Benin
BEN,2010,0.52396,SSA,Benin
BEN,2011,0.53183,SSA,Benin
BEN,2012,0.52532,SSA,Benin
BEN,2013,0.51557,SSA,Benin
BEN,2014,0.48832,SSA,Benin
BEN,2015,0.49637,SSA,Benin
BEN,2016,0.49354,SSA,Benin
BEN,2017,0.47782,SSA,Benin
BEN,2018,0.45737,SSA,Benin
BEN,2138,0.0021611904762011136,SSA,Benin
BFA,1991,0.82692,SSA,Burkina Faso
BFA,1992,0.83185,SSA,Burkina Faso
BFA,1993,0.8304,SSA,Burkina Faso
BFA,1994,0.83373,SSA,Burkina Faso
BFA,1995,0.83272,SSA,Burkina Faso
BFA,1996,0.82182,SSA,Burkina Faso
BFA,1997,0.81999,SSA,Burkina Faso
BFA,1998,0.81639,SSA,Burkina Faso
BFA,1999,0.76221,SSA,Burkina Faso
BFA,2000,0.75832,SSA,Burkina Faso
BFA,2001,0.69973,SSA,Burkina Faso
BFA,2002,0.65824,SSA,Burkina Faso
BFA,2003,0.574,SSA,Burkina Faso
BFA,2004,0.57157,SSA,Burkina Faso
BFA,2005,0.56776,SSA,Burkina Faso
BFA,2006,0.56411,SSA,Burkina Faso
BFA,2007,0.561,SSA,Burkina Faso
BFA,2008,0.54582,SSA,Burkina Faso
BFA,2009,0.55415,SSA,Burkina Faso
BFA,2010,0.53925,SSA,Burkina Faso
BFA,2011,0.51394,SSA,Burkina Faso
BFA,2012,0.48408,SSA,Burkina Faso
BFA,2013,0.45774,SSA,Burkina Faso
BFA,2014,0.43844,SSA,Burkina Faso
BFA,2015,0.43137,SSA,Burkina Faso
BFA,2016,0.40903,SSA,Burkina Faso
BFA,2017,0.38399,SSA,Burkina Faso
BFA,2018,0.35203,SSA,Burkina Faso
BFA,2036,0.013413743842363601,SSA,Burkina Faso
BGD,1991,0.43108,SAS,Bangladesh
BGD,1992,0.4126,SAS,Bangladesh
BGD,1993,0.38397,SAS,Bangladesh
BGD,1994,0.34312,SAS,Bangladesh
BGD,1995,0.3498,SAS,Bangladesh
BGD,1996,0.36459,SAS,Bangladesh
BGD,1997,0.37759,SAS,Bangladesh
BGD,1998,0.38403,SAS,Bangladesh
BGD,1999,0.36827,SAS,Bangladesh
BGD,2000,0.34504,SAS,Bangladesh
BGD,2001,0.33268,SAS,Bangladesh
BGD,2002,0.33599,SAS,Bangladesh
BGD,2003,0.32002,SAS,Bangladesh
BGD,2004,0.29084,SAS,Bangladesh
BGD,2005,0.25441,SAS,Bangladesh
BGD,2006,0.23797,SAS,Bangladesh
BGD,2007,0.22046,SAS,Bangladesh
BGD,2008,0.2108,SAS,Bangladesh
BGD,2009,0.20453,SAS,Bangladesh
BGD,2010,0.194,SAS,Bangladesh
BGD,2011,0.18212,SAS,Bangladesh
BGD,2012,0.17454,SAS,Bangladesh
BGD,2013,0.16532,SAS,Bangladesh
BGD,2014,0.15922,SAS,Bangladesh
BGD,2015,0.14881,SAS,Bangladesh
BGD,2016,0.14489,SAS,Bangladesh
BGD,2017,0.11509,SAS,Bangladesh
BGD,2018,0.07666,SAS,Bangladesh
BGD,2026,0.00903364805692064,SAS,Bangladesh
BGR,1991,0.00129,ECA,Bulgaria
BGR,1992,0,ECA,Bulgaria
BGR,1993,0.00199,ECA,Bulgaria
BGR,1994,0.00254,ECA,Bulgaria
BGR,1995,0.01104,ECA,Bulgaria
BGR,1996,0.00615,ECA,Bulgaria
BGR,1997,0.00515,ECA,Bulgaria
BGR,1998,0.01646,ECA,Bulgaria
BGR,1999,0.0262,ECA,Bulgaria
BGR,2000,0.02827,ECA,Bulgaria
BGR,2001,0.02507,ECA,Bulgaria
BGR,2002,0.01403,ECA,Bulgaria
BGR,2003,0.00881,ECA,Bulgaria
BGR,2004,0.00741,ECA,Bulgaria
BGR,2005,0.00758,ECA,Bulgaria
BGR,2006,0.0562,ECA,Bulgaria
BGR,2007,0.00442,ECA,Bulgaria
BGR,2008,0.01215,ECA,Bulgaria
BGR,2009,0.01295,ECA,Bulgaria
BGR,2010,0.01978,ECA,Bulgaria
BGR,2011,0.02446,ECA,Bulgaria
BGR,2012,0.022,ECA,Bulgaria
BGR,2013,0.01784,ECA,Bulgaria
BGR,2014,0.01631,ECA,Bulgaria
BGR,2015,0.03395,ECA,Bulgaria
BGR,2016,0.01948,ECA,Bulgaria
BGR,2017,0.01372,ECA,Bulgaria
BGR,2018,0.01329,ECA,Bulgaria
BIH,1991,0.07293,ECA,Bosnia and Herzegovina
BIH,1992,0.17791,ECA,Bosnia and Herzegovina
BIH,1993,0.38429,ECA,Bosnia and Herzegovina
BIH,1994,0.32064,ECA,Bosnia and Herzegovina
BIH,1995,0.17771,ECA,Bosnia and Herzegovina
BIH,1996,0.01447,ECA,Bosnia and Herzegovina
BIH,1997,0.00649,ECA,Bosnia and Herzegovina
BIH,1998,0.004,ECA,Bosnia and Herzegovina
BIH,1999,0.00332,ECA,Bosnia and Herzegovina
BIH,2000,0.00311,ECA,Bosnia and Herzegovina
BIH,2001,0.00311,ECA,Bosnia and Herzegovina
BIH,2002,0.00291,ECA,Bosnia and Herzegovina
BIH,2003,0.00244,ECA,Bosnia and Herzegovina
BIH,2004,0.0016,ECA,Bosnia and Herzegovina
BIH,2005,0.00129,ECA,Bosnia and Herzegovina
BIH,2006,9.2e-4,ECA,Bosnia and Herzegovina
BIH,2007,5.8e-4,ECA,Bosnia and Herzegovina
BIH,2008,5.8e-4,ECA,Bosnia and Herzegovina
BIH,2009,6.3e-4,ECA,Bosnia and Herzegovina
BIH,2010,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2011,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2012,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2013,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2014,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2015,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2016,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2017,5.9e-4,ECA,Bosnia and Herzegovina
BIH,2018,5.9e-4,ECA,Bosnia and Herzegovina
BLR,1991,5.3e-4,ECA,Belarus
BLR,1992,7.1e-4,ECA,Belarus
BLR,1993,9.4e-4,ECA,Belarus
BLR,1994,0.00399,ECA,Belarus
BLR,1995,0.00721,ECA,Belarus
BLR,1996,0.00643,ECA,Belarus
BLR,1997,0.16261,ECA,Belarus
BLR,1998,0.11796,ECA,Belarus
BLR,1999,0.10603,ECA,Belarus
BLR,2000,0.07332,ECA,Belarus
BLR,2001,0.03223,ECA,Belarus
BLR,2002,0.02124,ECA,Belarus
BLR,2003,0.01444,ECA,Belarus
BLR,2004,0.00321,ECA,Belarus
BLR,2005,0.0037200000000000002,ECA,Belarus
BLR,2006,0.00108,ECA,Belarus
BLR,2007,8.4e-4,ECA,Belarus
BLR,2008,0,ECA,Belarus
BLR,2009,2.9e-4,ECA,Belarus
BLR,2010,0,ECA,Belarus
BLR,2011,0,ECA,Belarus
BLR,2012,0,ECA,Belarus
BLR,2013,0,ECA,Belarus
BLR,2014,0,ECA,Belarus
BLR,2015,0,ECA,Belarus
BLR,2016,0,ECA,Belarus
BLR,2017,0,ECA,Belarus
BLR,2018,0,ECA,Belarus
BLZ,1991,0.26397,LAC,Belize
BLZ,1992,0.10062,LAC,Belize
BLZ,1993,0.10062,LAC,Belize
BLZ,1994,0.09748,LAC,Belize
BLZ,1995,0.12287,LAC,Belize
BLZ,1996,0.13262,LAC,Belize
BLZ,1997,0.16001,LAC,Belize
BLZ,1998,0.14163,LAC,Belize
BLZ,1999,0.13918,LAC,Belize
BLZ,2000,0.12592,LAC,Belize
BLZ,2001,0.1207,LAC,Belize
BLZ,2002,0.11522,LAC,Belize
BLZ,2003,0.10766,LAC,Belize
BLZ,2004,0.11675,LAC,Belize
BLZ,2005,0.12367,LAC,Belize
BLZ,2006,0.13661,LAC,Belize
BLZ,2007,0.12592,LAC,Belize
BLZ,2008,0.13918,LAC,Belize
BLZ,2009,0.13918,LAC,Belize
BLZ,2010,0.13754,LAC,Belize
BLZ,2011,0.12592,LAC,Belize
BLZ,2012,0.13661,LAC,Belize
BLZ,2013,0.12592,LAC,Belize
BLZ,2014,0.12592,LAC,Belize
BLZ,2015,0.12592,LAC,Belize
BLZ,2016,0.12295,LAC,Belize
BLZ,2017,0.13661,LAC,Belize
BLZ,2018,0.13918,LAC,Belize
BOL,1991,0.15559,LAC,Bolivia
BOL,1992,0.15005,LAC,Bolivia
BOL,1993,0.15163,LAC,Bolivia
BOL,1994,0.1659,LAC,Bolivia
BOL,1995,0.18161,LAC,Bolivia
BOL,1996,0.19602,LAC,Bolivia
BOL,1997,0.19255,LAC,Bolivia
BOL,1998,0.21843,LAC,Bolivia
BOL,1999,0.25182,LAC,Bolivia
BOL,2000,0.28567,LAC,Bolivia
BOL,2001,0.22783,LAC,Bolivia
BOL,2002,0.24563,LAC,Bolivia
BOL,2003,0.20676,LAC,Bolivia
BOL,2004,0.13567,LAC,Bolivia
BOL,2005,0.19199,LAC,Bolivia
BOL,2006,0.16073,LAC,Bolivia
BOL,2007,0.12443,LAC,Bolivia
BOL,2008,0.11,LAC,Bolivia
BOL,2009,0.10345,LAC,Bolivia
BOL,2010,0.08821,LAC,Bolivia
BOL,2011,0.07208,LAC,Bolivia
BOL,2012,0.08138,LAC,Bolivia
BOL,2013,0.0685,LAC,Bolivia
BOL,2014,0.05715,LAC,Bolivia
BOL,2015,0.06298,LAC,Bolivia
BOL,2016,0.06982,LAC,Bolivia
BOL,2017,0.05775,LAC,Bolivia
BOL,2018,0.04485,LAC,Bolivia
BOL,2028,9.141242474051126e-4,LAC,Bolivia
BRA,1991,0.20094,LAC,Brazil
BRA,1992,0.2075,LAC,Brazil
BRA,1993,0.19832,LAC,Brazil
BRA,1994,0.16516,LAC,Brazil
BRA,1995,0.12943,LAC,Brazil
BRA,1996,0.14116,LAC,Brazil
BRA,1997,0.13954,LAC,Brazil
BRA,1998,0.1269,LAC,Brazil
BRA,1999,0.13328,LAC,Brazil
BRA,2000,0.12104,LAC,Brazil
BRA,2001,0.11534,LAC,Brazil
BRA,2002,0.10243,LAC,Brazil
BRA,2003,0.11014,LAC,Brazil
BRA,2004,0.0968,LAC,Brazil
BRA,2005,0.08578,LAC,Brazil
BRA,2006,0.07169,LAC,Brazil
BRA,2007,0.06749,LAC,Brazil
BRA,2008,0.05536,LAC,Brazil
BRA,2009,0.05378,LAC,Brazil
BRA,2010,0.04944,LAC,Brazil
BRA,2011,0.04696,LAC,Brazil
BRA,2012,0.03731,LAC,Brazil
BRA,2013,0.0308,LAC,Brazil
BRA,2014,0.02731,LAC,Brazil
BRA,2015,0.03153,LAC,Brazil
BRA,2016,0.03868,LAC,Brazil
BRA,2017,0.04418,LAC,Brazil
BRA,2018,0.04421,LAC,Brazil
BRA,2019,0.002469285714278513,LAC,Brazil
BTN,1991,0.49659,SAS,Bhutan
BTN,1992,0.46474,SAS,Bhutan
BTN,1993,0.45233,SAS,Bhutan
BTN,1994,0.43361,SAS,Bhutan
BTN,1995,0.39655,SAS,Bhutan
BTN,1996,0.3783,SAS,Bhutan
BTN,1997,0.35838,SAS,Bhutan
BTN,1998,0.33478,SAS,Bhutan
BTN,1999,0.30267,SAS,Bhutan
BTN,2000,0.27698,SAS,Bhutan
BTN,2001,0.33478,SAS,Bhutan
BTN,2002,0.24151,SAS,Bhutan
BTN,2003,0.17763,SAS,Bhutan
BTN,2004,0.15262,SAS,Bhutan
BTN,2005,0.09906,SAS,Bhutan
BTN,2006,0.30357,SAS,Bhutan
BTN,2007,0.08179,SAS,Bhutan
BTN,2008,0.10186,SAS,Bhutan
BTN,2009,0.06084,SAS,Bhutan
BTN,2010,0.0279,SAS,Bhutan
BTN,2011,0.02776,SAS,Bhutan
BTN,2012,0.02184,SAS,Bhutan
BTN,2013,0.0173,SAS,Bhutan
BTN,2014,0.01787,SAS,Bhutan
BTN,2015,0.00892,SAS,Bhutan
BTN,2016,0.0162,SAS,Bhutan
BTN,2017,0.01543,SAS,Bhutan
BTN,2018,0.00751,SAS,Bhutan
BWA,1991,0.31069,SSA,Botswana
BWA,1992,0.31941,SSA,Botswana
BWA,1993,0.33152,SSA,Botswana
BWA,1994,0.33484,SSA,Botswana
BWA,1995,0.31784,SSA,Botswana
BWA,1996,0.30833,SSA,Botswana
BWA,1997,0.28421,SSA,Botswana
BWA,1998,0.30464,SSA,Botswana
BWA,1999,0.27326,SSA,Botswana
BWA,2000,0.2825,SSA,Botswana
BWA,2001,0.30125999999999997,SSA,Botswana
BWA,2002,0.28674,SSA,Botswana
BWA,2003,0.27251,SSA,Botswana
BWA,2004,0.26064,SSA,Botswana
BWA,2005,0.24103,SSA,Botswana
BWA,2006,0.20875,SSA,Botswana
BWA,2007,0.18269,SSA,Botswana
BWA,2008,0.15826,SSA,Botswana
BWA,2009,0.17827,SSA,Botswana
BWA,2010,0.16306,SSA,Botswana
BWA,2011,0.15742,SSA,Botswana
BWA,2012,0.15545,SSA,Botswana
BWA,2013,0.13262,SSA,Botswana
BWA,2014,0.12852,SSA,Botswana
BWA,2015,0.14762,SSA,Botswana
BWA,2016,0.14384,SSA,Botswana
BWA,2017,0.13985,SSA,Botswana
BWA,2018,0.13426,SSA,Botswana
BWA,2030,0.008705615763549446,SSA,Botswana
CAF,1991,0.81955,SSA,Central African Republic
CAF,1992,0.83892,SSA,Central African Republic
CAF,1993,0.83244,SSA,Central African Republic
CAF,1994,0.80781,SSA,Central African Republic
CAF,1995,0.77648,SSA,Central African Republic
CAF,1996,0.7735,SSA,Central African Republic
CAF,1997,0.7457,SSA,Central African Republic
CAF,1998,0.71765,SSA,Central African Republic
CAF,1999,0.69262,SSA,Central African Republic
CAF,2000,0.68899,SSA,Central African Republic
CAF,2001,0.65905,SSA,Central African Republic
CAF,2002,0.63296,SSA,Central African Republic
CAF,2003,0.64446,SSA,Central African Republic
CAF,2004,0.62258,SSA,Central African Republic
CAF,2005,0.65111,SSA,Central African Republic
CAF,2006,0.64382,SSA,Central African Republic
CAF,2007,0.64049,SSA,Central African Republic
CAF,2008,0.65868,SSA,Central African Republic
CAF,2009,0.6294,SSA,Central African Republic
CAF,2010,0.61598,SSA,Central African Republic
CAF,2011,0.60173,SSA,Central African Republic
CAF,2012,0.57921,SSA,Central African Republic
CAF,2013,0.75692,SSA,Central African Republic
CAF,2014,0.75836,SSA,Central African Republic
CAF,2015,0.74611,SSA,Central African Republic
CAF,2016,0.73423,SSA,Central African Republic
CAF,2017,0.72373,SSA,Central African Republic
CAF,2018,0.7139,SSA,Central African Republic
CAF,2173,0.0012566584564819294,SSA,Central African Republic
CAN,1991,0.00218,OHI,Canada
CAN,1992,0.00228,OHI,Canada
CAN,1993,0.00238,OHI,Canada
CAN,1994,0.00248,OHI,Canada
CAN,1995,0.00332,OHI,Canada
CAN,1996,0.00416,OHI,Canada
CAN,1997,0.00499,OHI,Canada
CAN,1998,0.00499,OHI,Canada
CAN,1999,0.00375,OHI,Canada
CAN,2000,0.0025,OHI,Canada
CAN,2001,0.00248,OHI,Canada
CAN,2002,0.00247,OHI,Canada
CAN,2003,0.00245,OHI,Canada
CAN,2004,0.00244,OHI,Canada
CAN,2005,0.00245,OHI,Canada
CAN,2006,0.00247,OHI,Canada
CAN,2007,0.00248,OHI,Canada
CAN,2008,0.00248,OHI,Canada
CAN,2009,0.00249,OHI,Canada
CAN,2010,0.00249,OHI,Canada
CAN,2011,0.00331,OHI,Canada
CAN,2012,0.00414,OHI,Canada
CAN,2013,0.00496,OHI,Canada
CAN,2014,0.00434,OHI,Canada
CAN,2015,0.00245,OHI,Canada
CAN,2016,0.00246,OHI,Canada
CAN,2017,0.00247,OHI,Canada
CAN,2018,0.00247,OHI,Canada
CHE,1991,0.00515,OHI,Switzerland
CHE,1992,0.00495,OHI,Switzerland
CHE,1993,0.00433,OHI,Switzerland
CHE,1994,0.00371,OHI,Switzerland
CHE,1995,0.00309,OHI,Switzerland
CHE,1996,0.00247,OHI,Switzerland
CHE,1997,0.00185,OHI,Switzerland
CHE,1998,0.00124,OHI,Switzerland
CHE,1999,6.2e-4,OHI,Switzerland
CHE,2000,0,OHI,Switzerland
CHE,2001,0,OHI,Switzerland
CHE,2002,0,OHI,Switzerland
CHE,2003,1.2e-4,OHI,Switzerland
CHE,2004,2.3e-4,OHI,Switzerland
CHE,2005,3.5e-4,OHI,Switzerland
CHE,2006,4.7e-4,OHI,Switzerland
CHE,2007,2.1e-4,OHI,Switzerland
