countrycode,countryname,projection,year1,year2,pov1,pov2,abs_gr,ann_gr,abs_gr_p
TLS,Timor-Leste,42.71716112011515,2001,2014,36.3,41.8,0.1515151515151516,0.0109112985773141,0.17678129807479764
TON,Tonga,29.992770455707664,2001,2009,16.2,22.5,0.38888888888888884,0.04191775301814693,0.8514055836856583
TUN,Tunisia,15.2,2000,2015,25.4,15.2,-0.40157480314960625,-0.03365102258538255,-0.4015748031496063
TUR,Turkey,12.538557736339811,2005,2015,18.6,14.3,-0.23118279569892475,-0.02594762564348052,-0.32588399266990264
TZA,Tanzania,26.4,2000,2018,35.6,26.4,-0.2584269662921349,-0.01647290348877073,-0.2584269662921349
UGA,Uganda,21.4,1999,2016,33.8,21.4,-0.3668639053254438,-0.026528240228292366,-0.3668639053254438
UKR,Ukraine,4.312447449685177,2002,2015,83.3,6.4,-0.9231692677070829,-0.17913465537074302,-0.9482299225728069
URY,Uruguay,4.332088462450116,2006,2015,32.5,9.7,-0.7015384615384616,-0.1257125110141588,-0.8667049703861502
VEN,Venezuela,33.1,2000,2015,41.6,33.1,-0.20432692307692302,-0.015122284606581604,-0.20432692307692307
VNM,Vietnam,3.1923439060809735,2010,2016,20.7,9.8,-0.5265700483091786,-0.11717229244542127,-0.8457804876289384
YEM,Yemen,60.721284883389785,2005,2014,34.8,48.6,0.39655172413793127,0.03780903496036858,0.7448645081433848
ZAF,South Africa,49.14795882469576,2005,2014,66.6,55.5,-0.16666666666666663,-0.020054137073244327,-0.26204266028985335
ZWE,Zimbabwe,70,2001,2017,70.9,70,-0.012693935119887256,-7.981307920899017e-4,-0.012693935119887244
