code,country,year,rate,poor_pop,pop,region
ARE,United Arab Emirates,2016,0,0,9.36098,
ARE,United Arab Emirates,2017,0,0,9.487203,
ARE,United Arab Emirates,2018,0,0,9.630959,
ARG,Argentina,1991,0.01282,0.37,28.887229,LAC
ARG,Argentina,1992,0.02462,0.72,29.352243,LAC
ARG,Argentina,1993,0.02818,0.84,29.809452,LAC
ARG,Argentina,1994,0.02675,0.81,30.26059,LAC
ARG,Argentina,1995,0.04925,1.51,30.705908,LAC
ARG,Argentina,1996,0.05302,1.65,31.145811,LAC
ARG,Argentina,1997,0.04821,1.52,31.579645,LAC
ARG,Argentina,1998,0.05576,1.78,32.009566,LAC
ARG,Argentina,1999,0.05529,1.79,32.43832,LAC
ARG,Argentina,2000,0.06792,2.23,32.867357,LAC
ARG,Argentina,2001,0.1068,3.56,33.297967,LAC
ARG,Argentina,2002,0.16941,5.71,33.728934,LAC
ARG,Argentina,2003,0.08399,2.87,34.159485,LAC
ARG,Argentina,2004,0.06359,2.2,34.588886,LAC
ARG,Argentina,2005,0.04762,1.67,35.015695,LAC
ARG,Argentina,2006,0.03933,1.39,35.43947,LAC
ARG,Argentina,2007,0.03338,1.2,35.86111,LAC
ARG,Argentina,2008,0.03296,1.2,36.284569,LAC
ARG,Argentina,2009,0.02969,1.09,36.714245,LAC
ARG,Argentina,2010,0.02799,1.04,37.055902,LAC
ARG,Argentina,2011,0.01141,0.43,37.54383,LAC
ARG,Argentina,2012,0.01091,0.41,38.027774,LAC
ARG,Argentina,2013,0.01037,0.4,38.509756,LAC
ARG,Argentina,2014,0.00869,0.34,38.990109,LAC
ARG,Argentina,2015,0.00893,0.35,39.467043,LAC
ARG,Argentina,2016,0.01006,0.4,39.940546,LAC
ARG,Argentina,2017,0.00816,0.33,40.410674,LAC
ARG,Argentina,2018,0.01297,0.53,40.877099,LAC
ARM,Armenia,1991,0.05107,0.18,3.505258,ECA
ARM,Armenia,1992,0.20372,0.7,3.442817,ECA
ARM,Armenia,1993,0.23221,0.78,3.363108,ECA
ARM,Armenia,1994,0.20401,0.67,3.283667,ECA
ARM,Armenia,1995,0.16123,0.52,3.217348,ECA
ARM,Armenia,1996,0.14204,0.45,3.168221,ECA
ARM,Armenia,1997,0.11423,0.36,3.133089,ECA
ARM,Armenia,1998,0.12732,0.4,3.108687,ECA
ARM,Armenia,1999,0.12212,0.38,3.089022,ECA
ARM,Armenia,2000,0.13605,0.42,3.069591,ECA
ARM,Armenia,2001,0.14361,0.44,3.050687,ECA
ARM,Armenia,2002,0.10515,0.32,3.033978,ECA
ARM,Armenia,2003,0.07851,0.24,3.017932,ECA
ARM,Armenia,2004,0.05476,0.16,3.00072,ECA
ARM,Armenia,2005,0.02686,0.08,2.981269,ECA
ARM,Armenia,2006,0.02142,0.06,2.958307,ECA
ARM,Armenia,2007,0.01629,0.05,2.932618,ECA
ARM,Armenia,2008,0.00893,0.03,2.907618,ECA
ARM,Armenia,2009,0.01335,0.04,2.888092,ECA
ARM,Armenia,2010,0.00974,0.03,2.877319,ECA
ARM,Armenia,2011,0.01209,0.03,2.876538,ECA
ARM,Armenia,2012,0.00917,0.03,2.884229,ECA
ARM,Armenia,2013,0.01767,0.05,2.897584,ECA
ARM,Armenia,2014,0.01542,0.04,2.912403,ECA
ARM,Armenia,2015,0.01261,0.04,2.925553,ECA
ARM,Armenia,2016,0.01163,0.03,2.936146,ECA
ARM,Armenia,2017,0.00881,0.03,2.944809,ECA
ARM,Armenia,2018,0.0141,0.04,2.951776,ECA
AUS,Australia,1991,0.00785,0.14,17.284,OHI
AUS,Australia,1992,0.00839,0.15,17.495,OHI
AUS,Australia,1993,0.00894,0.16,17.667,OHI
AUS,Australia,1994,0.00948,0.17,17.855,OHI
AUS,Australia,1995,0.01003,0.18,18.072,OHI
AUS,Australia,1996,0.0095,0.17,18.311,OHI
AUS,Australia,1997,0.00896,0.17,18.517,OHI
AUS,Australia,1998,0.00676,0.13,18.711,OHI
AUS,Australia,1999,0.00678,0.13,18.926,OHI
AUS,Australia,2000,0.00681,0.13,19.153,OHI
AUS,Australia,2001,0.00683,0.13,19.413,OHI
AUS,Australia,2002,0.0084,0.17,19.6514,OHI
AUS,Australia,2003,0.00997,0.2,19.8954,OHI
AUS,Australia,2004,0.00499,0.1,20.1274,OHI
AUS,Australia,2005,0.00465,0.09,20.3948,OHI
AUS,Australia,2006,0.0043,0.09,20.6979,OHI
AUS,Australia,2007,0.00396,0.08,20.8276,OHI
AUS,Australia,2008,0.00361,0.08,21.2492,OHI
AUS,Australia,2009,0.00355,0.08,21.6917,OHI
AUS,Australia,2010,0.00349,0.08,22.03175,OHI
AUS,Australia,2011,0.00386,0.09,22.340024,OHI
AUS,Australia,2012,0.00424,0.1,22.733465,OHI
AUS,Australia,2013,0.00461,0.11,23.128129,OHI
AUS,Australia,2014,0.00498,0.12,23.475686,OHI
AUS,Australia,2015,0.00498,0.12,23.815995,OHI
AUS,Australia,2016,0.00498,0.12,24.190907,OHI
AUS,Australia,2017,0.00498,0.12,24.60186,OHI
AUS,Australia,2018,0.00498,0.12,24.982688,OHI
AUT,Austria,1991,0.00142,0.01,7.754891,OHI
AUT,Austria,1992,0.00177,0.01,7.840709,OHI
AUT,Austria,1993,0.00213,0.02,7.905633,OHI
AUT,Austria,1994,0.00248,0.02,7.936118,OHI
AUT,Austria,1995,0.00994,0.08,7.948278,OHI
AUT,Austria,1996,0.00602,0.05,7.959017,OHI
AUT,Austria,1997,0.00209,0.02,7.968041,OHI
AUT,Austria,1998,0.0022,0.02,7.976789,OHI
AUT,Austria,1999,0.00231,0.02,7.992324,OHI
AUT,Austria,2000,0.00242,0.02,8.011566,OHI
AUT,Austria,2001,0.00111,0.01,8.042293,OHI
AUT,Austria,2002,0.00221,0.02,8.081957,OHI
AUT,Austria,2003,0.00332,0.03,8.121423,OHI
AUT,Austria,2004,8.2e-4,0.01,8.171966,OHI
AUT,Austria,2005,0.00154,0.01,8.227829,OHI
AUT,Austria,2006,9e-4,0.01,8.268641,OHI
AUT,Austria,2007,0.0037200000000000002,0.03,8.295487,OHI
AUT,Austria,2008,0.00471,0.04,8.321496,OHI
AUT,Austria,2009,0.00656,0.05,8.343323,OHI
AUT,Austria,2010,0.00491,0.04,8.363404,OHI
AUT,Austria,2011,0.00415,0.03,8.391643,OHI
AUT,Austria,2012,0.00617,0.05,8.429991,OHI
AUT,Austria,2013,0.00338,0.03,8.479823,OHI
AUT,Austria,2014,0.00224,0.02,8.546356,OHI
AUT,Austria,2015,0.00677,0.06,8.642699,OHI
AUT,Austria,2016,0.00664,0.06,8.736668,OHI
AUT,Austria,2017,0.00318,0.03,8.797566,OHI
AUT,Austria,2018,0.00318,0.03,8.840521,OHI
AZE,Azerbaijan,1991,0.00657,0.05,7.271,ECA
AZE,Azerbaijan,1992,0.01393,0.1,7.382,ECA
AZE,Azerbaijan,1993,0.03128,0.23,7.495,ECA
AZE,Azerbaijan,1994,0.06175,0.47,7.597,ECA
AZE,Azerbaijan,1995,0.07081,0.54,7.685,ECA
AZE,Azerbaijan,1996,0.06312,0.49,7.763,ECA
AZE,Azerbaijan,1997,0.05634,0.44,7.83825,ECA
AZE,Azerbaijan,1998,0.04811,0.38,7.913,ECA
AZE,Azerbaijan,1999,0.03823,0.31,7.98275,ECA
AZE,Azerbaijan,2000,0.02081,0.17,8.0486,ECA
AZE,Azerbaijan,2001,0.02583,0.21,8.1112,ECA
AZE,Azerbaijan,2002,4.3e-4,0,8.17195,ECA
AZE,Azerbaijan,2003,0,0,8.2341,ECA
AZE,Azerbaijan,2004,0,0,8.3065,ECA
AZE,Azerbaijan,2005,0,0,8.39185,ECA
AZE,Azerbaijan,2006,0,0,8.48455,ECA
AZE,Azerbaijan,2007,0,0,8.5813,ECA
AZE,Azerbaijan,2008,0,0,8.7634,ECA
AZE,Azerbaijan,2009,0,0,8.947243,ECA
AZE,Azerbaijan,2010,0,0,9.054332,ECA
AZE,Azerbaijan,2011,0,0,9.173082,ECA
AZE,Azerbaijan,2012,0,0,9.295784,ECA
AZE,Azerbaijan,2013,0,0,9.416801,ECA
AZE,Azerbaijan,2014,0,0,9.535079,ECA
AZE,Azerbaijan,2015,0,0,9.649341,ECA
AZE,Azerbaijan,2016,0,0,9.757812,ECA
AZE,Azerbaijan,2017,0,0,9.854033,ECA
AZE,Azerbaijan,2018,0,0,9.939771,ECA
BDI,Burundi,1991,0.81408,4.53,5.564926,SSA
BDI,Burundi,1992,0.81893,4.66,5.685565,SSA
BDI,Burundi,1993,0.8278,4.8,5.798053,SSA
BDI,Burundi,1994,0.83267,4.91,5.898967,SSA
BDI,Burundi,1995,0.84165,5.04,5.987043,SSA
BDI,Burundi,1996,0.84889,5.14,6.060111,SSA
BDI,Burundi,1997,0.87099,5.33,6.12213,SSA
BDI,Burundi,1998,0.84672,5.24,6.185562,SSA
BDI,Burundi,1999,0.84564,5.3,6.267124,SSA
BDI,Burundi,2000,0.84349,5.38,6.378871,SSA
BDI,Burundi,2001,0.83349,5.44,6.525545,SSA
BDI,Burundi,2002,0.81565,5.47,6.704113,SSA
BDI,Burundi,2003,0.8225,5.68,6.909154,SSA
BDI,Burundi,2004,0.80653,5.75,7.131693,SSA
BDI,Burundi,2005,0.80349,5.92,7.364862,SSA
BDI,Burundi,2006,0.78603,5.98,7.607849,SSA
BDI,Burundi,2007,0.78531,6.17,7.862214,SSA
BDI,Burundi,2008,0.77304,6.28,8.126102,SSA
BDI,Burundi,2009,0.7692,6.46,8.397668,SSA
BDI,Burundi,2010,0.75567,6.56,8.675602,SSA
BDI,Burundi,2011,0.75078,6.73,8.958406,SSA
BDI,Burundi,2012,0.74474,6.89,9.245988,SSA
BDI,Burundi,2013,0.73146,6.98,9.540289,SSA
BDI,Burundi,2014,0.72441,7.13,9.844297,SSA
BDI,Burundi,2015,0.75457,7.67,10.16003,SSA
BDI,Burundi,2016,0.77261,8.1,10.487998,SSA
BDI,Burundi,2017,0.78281,8.48,10.827024,SSA
BDI,Burundi,2018,0.78952,8.82,11.175378,SSA
BEL,Belgium,1991,0.00857,0.09,10.004486,OHI
BEL,Belgium,1992,0.00983,0.1,10.045158,OHI
BEL,Belgium,1993,0.00793,0.08,10.084475,OHI
BEL,Belgium,1994,0.00603,0.06,10.115603,OHI
BEL,Belgium,1995,0.00412,0.04,10.136811,OHI
BEL,Belgium,1996,0.00452,0.05,10.156637,OHI
BEL,Belgium,1997,0.00492,0.05,10.181245,OHI
BEL,Belgium,1998,0.0043,0.04,10.203008,OHI
BEL,Belgium,1999,0.00368,0.04,10.226419,OHI
BEL,Belgium,2000,0.00306,0.03,10.25125,OHI
BEL,Belgium,2001,0.00302,0.03,10.28657,OHI
BEL,Belgium,2002,0.00298,0.03,10.332785,OHI
BEL,Belgium,2003,0.00294,0.03,10.376133,OHI
BEL,Belgium,2004,5.2e-4,0.01,10.421137,OHI
BEL,Belgium,2005,0.00193,0.02,10.478617,OHI
BEL,Belgium,2006,0.00169,0.02,10.547958,OHI
BEL,Belgium,2007,0.00151,0.02,10.6257,OHI
BEL,Belgium,2008,0.00118,0.01,10.709973,OHI
BEL,Belgium,2009,0.00108,0.01,10.796493,OHI
BEL,Belgium,2010,0.00137,0.01,10.895586,OHI
BEL,Belgium,2011,0.00168,0.02,11.038264,OHI
BEL,Belgium,2012,0.00157,0.02,11.106932,OHI
BEL,Belgium,2013,0.00145,0.02,11.159407,OHI
BEL,Belgium,2014,7.6e-4,0.01,11.209057,OHI
BEL,Belgium,2015,7.1e-4,0.01,11.274196,OHI
BEL,Belgium,2016,6e-4,0.01,11.331422,OHI
BEL,Belgium,2017,0.00131,0.01,11.375158,OHI
BEL,Belgium,2018,0.00131,0.01,11.427054,OHI
BEN,Benin,1991,0.59246,3.05,5.149499,SSA
BEN,Benin,1992,0.59735,3.18,5.331803,SSA
BEN,Benin,1993,0.58528,3.23,5.521763,SSA
BEN,Benin,1994,0.59191,3.38,5.71422,SSA
BEN,Benin,1995,0.58058,3.43,5.905558,SSA
BEN,Benin,1996,0.57416,3.5,6.094259,SSA
BEN,Benin,1997,0.55658,3.5,6.281639,SSA
BEN,Benin,1998,0.54933,3.55,6.470265,SSA
BEN,Benin,1999,0.53704,3.58,6.664098,SSA
BEN,Benin,2000,0.5181,3.56,6.865951,SSA
BEN,Benin,2001,0.50154,3.55,7.076733,SSA
BEN,Benin,2002,0.49269,3.59,7.295394,SSA
BEN,Benin,2003,0.48945,3.68,7.520555,SSA
BEN,Benin,2004,0.48949,3.79,7.750004,SSA
BEN,Benin,2005,0.50544,4.03,7.982225,SSA
BEN,Benin,2006,0.50766,4.17,8.216897,SSA
BEN,Benin,2007,0.50217,4.25,8.454793,SSA
BEN,Benin,2008,0.49847,4.34,8.696921,SSA
BEN,Benin,2009,0.51172,4.58,8.944708,SSA
BEN,Benin,2010,0.52396,4.82,9.199259,SSA
BEN,Benin,2011,0.53183,5.03,9.46083,SSA
BEN,Benin,2012,0.52532,5.11,9.729248,SSA
BEN,Benin,2013,0.51557,5.16,10.004588,SSA
BEN,Benin,2014,0.48832,5.02,10.286842,SSA
BEN,Benin,2015,0.49637,5.25,10.575952,SSA
BEN,Benin,2016,0.49354,5.37,10.872067,SSA
BEN,Benin,2017,0.47782,5.34,11.175204,SSA
BEN,Benin,2018,0.45737,5.25,11.485048,SSA
BFA,Burkina Faso,1991,0.82692,7.48,9.050084,SSA
BFA,Burkina Faso,1992,0.83185,7.73,9.297113,SSA
BFA,Burkina Faso,1993,0.8304,7.93,9.552476,SSA
BFA,Burkina Faso,1994,0.83373,8.18,9.816588,SSA
BFA,Burkina Faso,1995,0.83272,8.4,10.089878,SSA
BFA,Burkina Faso,1996,0.82182,8.52,10.372745,SSA
BFA,Burkina Faso,1997,0.81999,8.75,10.665546,SSA
BFA,Burkina Faso,1998,0.81639,8.95,10.968724,SSA
BFA,Burkina Faso,1999,0.76221,8.6,11.282701,SSA
BFA,Burkina Faso,2000,0.75832,8.8,11.607942,SSA
BFA,Burkina Faso,2001,0.69973,8.36,11.944587,SSA
BFA,Burkina Faso,2002,0.65824,8.09,12.2931,SSA
BFA,Burkina Faso,2003,0.574,7.26,12.654621,SSA
BFA,Burkina Faso,2004,0.57157,7.45,13.030569,SSA
BFA,Burkina Faso,2005,0.56776,7.62,13.42193,SSA
BFA,Burkina Faso,2006,0.56411,7.8,13.829176,SSA
BFA,Burkina Faso,2007,0.561,8,14.252021,SSA
BFA,Burkina Faso,2008,0.54582,8.02,14.689725,SSA
BFA,Burkina Faso,2009,0.55415,8.39,15.141098,SSA
BFA,Burkina Faso,2010,0.53925,8.42,15.605217,SSA
BFA,Burkina Faso,2011,0.51394,8.27,16.081911,SSA
BFA,Burkina Faso,2012,0.48408,8.02,16.571246,SSA
BFA,Burkina Faso,2013,0.45774,7.81,17.072775,SSA
BFA,Burkina Faso,2014,0.43844,7.71,17.586017,SSA
BFA,Burkina Faso,2015,0.43137,7.81,18.110624,SSA
BFA,Burkina Faso,2016,0.40903,7.63,18.646378,SSA
BFA,Burkina Faso,2017,0.38399,7.37,19.193284,SSA
BFA,Burkina Faso,2018,0.35203,6.95,19.751535,SSA
BGD,Bangladesh,1991,0.43108,45.52,105.599127,SAS
BGD,Bangladesh,1992,0.4126,44.55,107.983704,SAS
BGD,Bangladesh,1993,0.38397,42.37,110.350639,SAS
BGD,Bangladesh,1994,0.34312,38.68,112.737683,SAS
BGD,Bangladesh,1995,0.3498,40.29,115.16993,SAS
BGD,Bangladesh,1996,0.36459,42.89,117.649932,SAS
BGD,Bangladesh,1997,0.37759,45.37,120.160564,SAS
BGD,Bangladesh,1998,0.38403,47.11,122.682815,SAS
BGD,Bangladesh,1999,0.36827,46.1,125.189651,SAS
BGD,Bangladesh,2000,0.34504,44.05,127.657854,SAS
BGD,Bangladesh,2001,0.33268,43.28,130.088702,SAS
BGD,Bangladesh,2002,0.33599,44.51,132.478086,SAS
BGD,Bangladesh,2003,0.32002,43.14,134.791603,SAS
BGD,Bangladesh,2004,0.29084,39.84,136.986432,SAS
BGD,Bangladesh,2005,0.25441,35.37,139.035505,SAS
BGD,Bangladesh,2006,0.23797,33.54,140.921167,SAS
BGD,Bangladesh,2007,0.22046,31.45,142.660376,SAS
BGD,Bangladesh,2008,0.2108,30.42,144.304167,SAS
BGD,Bangladesh,2009,0.20453,29.85,145.924797,SAS
BGD,Bangladesh,2010,0.194,28.63,147.57543,SAS
BGD,Bangladesh,2011,0.18212,27.19,149.273778,SAS
BGD,Bangladesh,2012,0.17454,26.36,151.007807,SAS
BGD,Bangladesh,2013,0.16532,25.26,152.764676,SAS
BGD,Bangladesh,2014,0.15922,24.6,154.520167,SAS
BGD,Bangladesh,2015,0.14881,23.25,156.256276,SAS
BGD,Bangladesh,2016,0.14489,22.89,157.97084,SAS
BGD,Bangladesh,2017,0.11509,18.38,159.670593,SAS
BGD,Bangladesh,2018,0.07666,12.37,161.356039,SAS
BGR,Bulgaria,1991,0.00129,0.01,8.632367,ECA
BGR,Bulgaria,1992,0,0,8.540164,ECA
BGR,Bulgaria,1993,0.00199,0.02,8.472313,ECA
BGR,Bulgaria,1994,0.00254,0.02,8.443591,ECA
BGR,Bulgaria,1995,0.01104,0.09,8.406067,ECA
BGR,Bulgaria,1996,0.00615,0.05,8.362826,ECA
BGR,Bulgaria,1997,0.00515,0.04,8.312068,ECA
BGR,Bulgaria,1998,0.01646,0.14,8.256786,ECA
BGR,Bulgaria,1999,0.0262,0.22,8.210624,ECA
BGR,Bulgaria,2000,0.02827,0.23,8.170172,ECA
BGR,Bulgaria,2001,0.02507,0.2,8.009142,ECA
BGR,Bulgaria,2002,0.01403,0.11,7.837161,ECA
BGR,Bulgaria,2003,0.00881,0.07,7.775327,ECA
BGR,Bulgaria,2004,0.00741,0.06,7.71686,ECA
BGR,Bulgaria,2005,0.00758,0.06,7.658972,ECA
BGR,Bulgaria,2006,0.0562,0.43,7.601022,ECA
BGR,Bulgaria,2007,0.00442,0.03,7.545338,ECA
BGR,Bulgaria,2008,0.01215,0.09,7.492561,ECA
BGR,Bulgaria,2009,0.01295,0.1,7.444443,ECA
BGR,Bulgaria,2010,0.01978,0.15,7.395599,ECA
BGR,Bulgaria,2011,0.02446,0.18,7.348328,ECA
BGR,Bulgaria,2012,0.022,0.16,7.305888,ECA
BGR,Bulgaria,2013,0.01784,0.13,7.265115,ECA
BGR,Bulgaria,2014,0.01631,0.12,7.223938,ECA
BGR,Bulgaria,2015,0.03395,0.24,7.177991,ECA
BGR,Bulgaria,2016,0.01948,0.14,7.127822,ECA
BGR,Bulgaria,2017,0.01372,0.1,7.075947,ECA
BGR,Bulgaria,2018,0.01329,0.09,7.025037,ECA
BIH,Bosnia and Herzegovina,1991,0.07293,0.32,4.369319,ECA
BIH,Bosnia and Herzegovina,1992,0.17791,0.75,4.233676,ECA
BIH,Bosnia and Herzegovina,1993,0.38429,1.57,4.078937,ECA
BIH,Bosnia and Herzegovina,1994,0.32064,1.26,3.936524,ECA
BIH,Bosnia and Herzegovina,1995,0.17771,0.68,3.82905,ECA
BIH,Bosnia and Herzegovina,1996,0.01447,0.05,3.764425,ECA
BIH,Bosnia and Herzegovina,1997,0.00649,0.02,3.73607,ECA
BIH,Bosnia and Herzegovina,1998,0.004,0.01,3.734337,ECA
BIH,Bosnia and Herzegovina,1999,0.00332,0.01,3.743354,ECA
BIH,Bosnia and Herzegovina,2000,0.00311,0.01,3.751176,ECA
BIH,Bosnia and Herzegovina,2001,0.00311,0.01,3.755512,ECA
BIH,Bosnia and Herzegovina,2002,0.00291,0.01,3.759387,ECA
BIH,Bosnia and Herzegovina,2003,0.00244,0.01,3.762173,ECA
BIH,Bosnia and Herzegovina,2004,0.0016,0.01,3.764194,ECA
BIH,Bosnia and Herzegovina,2005,0.00129,0,3.765331,ECA
BIH,Bosnia and Herzegovina,2006,9.2e-4,0,3.765424,ECA
BIH,Bosnia and Herzegovina,2007,5.8e-4,0,3.762786,ECA
BIH,Bosnia and Herzegovina,2008,5.8e-4,0,3.754271,ECA
BIH,Bosnia and Herzegovina,2009,6.3e-4,0,3.735938,ECA
BIH,Bosnia and Herzegovina,2010,5.9e-4,0,3.705472,ECA
BIH,Bosnia and Herzegovina,2011,5.9e-4,0,3.661175,ECA
BIH,Bosnia and Herzegovina,2012,5.9e-4,0,3.604972,ECA
BIH,Bosnia and Herzegovina,2013,5.9e-4,0,3.542605,ECA
BIH,Bosnia and Herzegovina,2014,5.9e-4,0,3.482104,ECA
BIH,Bosnia and Herzegovina,2015,5.9e-4,0,3.429361,ECA
BIH,Bosnia and Herzegovina,2016,5.9e-4,0,3.386267,ECA
BIH,Bosnia and Herzegovina,2017,5.9e-4,0,3.351527,ECA
BIH,Bosnia and Herzegovina,2018,5.9e-4,0,3.323929,ECA
BLR,Belarus,1991,5.3e-4,0.01,10.194,ECA
BLR,Belarus,1992,7.1e-4,0.01,10.216,ECA
BLR,Belarus,1993,9.4e-4,0.01,10.239,ECA
BLR,Belarus,1994,0.00399,0.04,10.227,ECA
BLR,Belarus,1995,0.00721,0.07,10.194,ECA
BLR,Belarus,1996,0.00643,0.07,10.16,ECA
BLR,Belarus,1997,0.16261,1.65,10.117,ECA
BLR,Belarus,1998,0.11796,1.19,10.069,ECA
BLR,Belarus,1999,0.10603,1.06,10.026738,ECA
BLR,Belarus,2000,0.07332,0.73,9.97961,ECA
BLR,Belarus,2001,0.03223,0.32,9.928549,ECA
BLR,Belarus,2002,0.02124,0.21,9.865548,ECA
BLR,Belarus,2003,0.01444,0.14,9.796749,ECA
BLR,Belarus,2004,0.00321,0.03,9.730146,ECA
BLR,Belarus,2005,0.0037200000000000002,0.04,9.663915,ECA
BLR,Belarus,2006,0.00108,0.01,9.604924,ECA
BLR,Belarus,2007,8.4e-4,0.01,9.560953,ECA
BLR,Belarus,2008,0,0,9.527985,ECA
BLR,Belarus,2009,2.9e-4,0,9.506765,ECA
BLR,Belarus,2010,0,0,9.490583,ECA
BLR,Belarus,2011,0,0,9.473172,ECA
BLR,Belarus,2012,0,0,9.464495,ECA
BLR,Belarus,2013,0,0,9.465997,ECA
BLR,Belarus,2014,0,0,9.474511,ECA
BLR,Belarus,2015,0,0,9.489616,ECA
BLR,Belarus,2016,0,0,9.501534,ECA
BLR,Belarus,2017,0,0,9.498264,ECA
BLR,Belarus,2018,0,0,9.483499,ECA
BLZ,Belize,1991,0.26397,0.05,0.191128,LAC
BLZ,Belize,1992,0.10061,0.02,0.194324,LAC
BLZ,Belize,1993,0.10061,0.02,0.197622,LAC
BLZ,Belize,1994,0.09748,0.02,0.20168,LAC
BLZ,Belize,1995,0.12287,0.03,0.206963,LAC
BLZ,Belize,1996,0.13262,0.03,0.213664,LAC
BLZ,Belize,1997,0.16001,0.04,0.22158,LAC
BLZ,Belize,1998,0.14163,0.03,0.230244,LAC
BLZ,Belize,1999,0.13918,0.03,0.238988,LAC
BLZ,Belize,2000,0.12592,0.03,0.247315,LAC
BLZ,Belize,2001,0.1207,0.03,0.255063,LAC
BLZ,Belize,2002,0.11522,0.03,0.262378,LAC
BLZ,Belize,2003,0.10766,0.03,0.269425,LAC
