countrycode,countryname,year,mean,headcount,population,poor_pop,region
ALB,Albania,1996,199.9253,0.00921,3.168033,0.03,ECA
ALB,Albania,1997,155.4572,0.05566,3.148281,0.18,ECA
ALB,Albania,1998,174.8111,0.04344,3.12853,0.14,ECA
ALB,Albania,1999,201.6134,0.01263,3.108778,0.04,ECA
ALB,Albania,2000,202.5212,0.01335,3.089027,0.04,ECA
ALB,Albania,2001,203.2326,0.01453,3.060173,0.04,ECA
ALB,Albania,2002,204.3373,0.01571,3.0510100000000002,0.05,ECA
ALB,Albania,2003,217.3489,0.01108,3.039616,0.03,ECA
ALB,Albania,2004,222.5403,0.00999,3.026939,0.03,ECA
ALB,Albania,2005,230.9938,0.00861,3.011487,0.03,ECA
ALB,Albania,2006,235.6176,0.00638,2.992547,0.02,ECA
ALB,Albania,2007,244.0075,0.00463,2.970017,0.01,ECA
ALB,Albania,2008,252.8143,0.00314,2.947314,0.01,ECA
ALB,Albania,2009,255.8234,0.00405,2.927519,0.01,ECA
ALB,Albania,2010,252.4066,0.00599,2.913021,0.02,ECA
ALB,Albania,2011,248.3305,0.00687,2.905195,0.02,ECA
ALB,Albania,2012,239.7592,0.0085,2.900401,0.02,ECA
ALB,Albania,2013,246.0295,0.01213,2.895092,0.04,ECA
ALB,Albania,2014,255.5438,0.01581,2.889104,0.05,ECA
ALB,Albania,2015,258.4892,0.01127,2.880703,0.03,ECA
ALB,Albania,2016,263.6081,0.00859,2.876101,0.02,ECA
ALB,Albania,2017,261.8154,0.01267,2.873457,0.04,ECA
ALB,Albania,2018,273.3419,0.01094,2.866376,0.03,ECA
ARG,Argentina,1991,490.3373,0.01282,28.887229,0.37,LAC
ARG,Argentina,1992,494.4585,0.02462,29.352243,0.72,LAC
ARG,Argentina,1993,495.686,0.02818,29.809452,0.84,LAC
ARG,Argentina,1994,489.2261,0.02675,30.26059,0.81,LAC
ARG,Argentina,1995,464.8954,0.04925,30.705908,1.51,LAC
ARG,Argentina,1996,455.4468,0.05302,31.145811,1.65,LAC
ARG,Argentina,1997,477.1181,0.04821,31.579645,1.52,LAC
ARG,Argentina,1998,463.402,0.05576,32.009566,1.78,LAC
ARG,Argentina,1999,441.8033,0.05529,32.43832,1.79,LAC
ARG,Argentina,2000,432.1302,0.06792,32.867357,2.23,LAC
ARG,Argentina,2001,397.8147,0.1068,33.297967,3.56,LAC
ARG,Argentina,2002,279.5457,0.16941,33.728934,5.71,LAC
ARG,Argentina,2003,393.5278,0.08399,34.159485,2.87,LAC
ARG,Argentina,2004,424.8784,0.06359,34.588886,2.2,LAC
ARG,Argentina,2005,467.2063,0.04762,35.015695,1.67,LAC
ARG,Argentina,2006,518.178,0.03933,35.43947,1.39,LAC
ARG,Argentina,2007,534.3533,0.03338,35.86111,1.2,LAC
ARG,Argentina,2008,548.547,0.03296,36.284569,1.2,LAC
ARG,Argentina,2009,568.5132,0.02969,36.714245,1.09,LAC
ARG,Argentina,2010,584.8097,0.02799,37.055902,1.04,LAC
ARG,Argentina,2011,628.0814,0.01141,37.54383,0.43,LAC
ARG,Argentina,2012,622.666,0.01091,38.027774,0.41,LAC
ARG,Argentina,2013,625.0483,0.01037,38.509756,0.4,LAC
ARG,Argentina,2014,585.5342,0.00869,38.990109,0.34,LAC
ARG,Argentina,2015,613.0243,0.00893,39.467043,0.35,LAC
ARG,Argentina,2016,614.2047,0.01006,39.940546,0.4,LAC
ARG,Argentina,2017,641.4384,0.00816,40.410674,0.33,LAC
ARG,Argentina,2018,577.982,0.01297,40.877099,0.53,LAC
ARM,Armenia,1991,257.3097,0.05107,3.505258,0.18,ECA
ARM,Armenia,1992,152.4703,0.20372,3.442817,0.7,ECA
ARM,Armenia,1993,142.3486,0.23221,3.363108,0.78,ECA
ARM,Armenia,1994,152.3615,0.20401,3.283667,0.67,ECA
ARM,Armenia,1995,170.511,0.16123,3.217348,0.52,ECA
ARM,Armenia,1996,180.2398,0.14204,3.168221,0.45,ECA
ARM,Armenia,1997,196.8622,0.11423,3.133089,0.36,ECA
ARM,Armenia,1998,133.9725,0.12732,3.108687,0.4,ECA
ARM,Armenia,1999,135.8318,0.12212,3.089022,0.38,ECA
ARM,Armenia,2000,133.7841,0.13605,3.069591,0.42,ECA
ARM,Armenia,2001,129.0662,0.14361,3.050687,0.44,ECA
ARM,Armenia,2002,135.3861,0.10515,3.033978,0.32,ECA
ARM,Armenia,2003,139.1478,0.07851,3.017932,0.24,ECA
ARM,Armenia,2004,172.5188,0.05476,3.00072,0.16,ECA
ARM,Armenia,2005,190.0939,0.02686,2.981269,0.08,ECA
ARM,Armenia,2006,183.4871,0.02142,2.958307,0.06,ECA
ARM,Armenia,2007,204.3873,0.01629,2.932618,0.05,ECA
ARM,Armenia,2008,208.9056,0.00893,2.907618,0.03,ECA
ARM,Armenia,2009,185.6728,0.01335,2.888092,0.04,ECA
ARM,Armenia,2010,189.5619,0.00974,2.877319,0.03,ECA
ARM,Armenia,2011,193.5111,0.01209,2.876538,0.03,ECA
ARM,Armenia,2012,200.4653,0.00917,2.884229,0.03,ECA
ARM,Armenia,2013,208.0043,0.01767,2.897584,0.05,ECA
ARM,Armenia,2014,213.3379,0.01542,2.912403,0.04,ECA
ARM,Armenia,2015,228.7023,0.01261,2.925553,0.04,ECA
ARM,Armenia,2016,240.765,0.01163,2.936146,0.03,ECA
ARM,Armenia,2017,234.2477,0.00881,2.944809,0.03,ECA
ARM,Armenia,2018,234.1895,0.0141,2.951776,0.04,ECA
AUS,Australia,1991,1076.91,0.00785,17.284,0.14,OHI
AUS,Australia,1992,1059.112,0.00839,17.495,0.15,OHI
AUS,Australia,1993,1038.498,0.00894,17.667,0.16,OHI
AUS,Australia,1994,1019.42,0.00948,17.855,0.17,OHI
AUS,Australia,1995,1020.564,0.01003,18.072,0.18,OHI
AUS,Australia,1996,1037.976,0.0095,18.311,0.17,OHI
AUS,Australia,1997,1053.77,0.00896,18.517,0.17,OHI
AUS,Australia,1998,1087.772,0.00676,18.711,0.13,OHI
AUS,Australia,1999,1129.21,0.00678,18.926,0.13,OHI
AUS,Australia,2000,1158.105,0.00681,19.153,0.13,OHI
AUS,Australia,2001,1175.819,0.00683,19.413,0.13,OHI
AUS,Australia,2002,1190.412,0.0084,19.6514,0.17,OHI
AUS,Australia,2003,1212.588,0.00997,19.8954,0.2,OHI
AUS,Australia,2004,1319.767,0.00499,20.1274,0.1,OHI
AUS,Australia,2005,1404.286,0.00465,20.3948,0.09,OHI
AUS,Australia,2006,1451.939,0.0043,20.6979,0.09,OHI
AUS,Australia,2007,1585.671,0.00396,20.8276,0.08,OHI
AUS,Australia,2008,1668.683,0.00361,21.2492,0.08,OHI
AUS,Australia,2009,1639.749,0.00355,21.6917,0.08,OHI
AUS,Australia,2010,1662.677,0.00349,22.03175,0.08,OHI
AUS,Australia,2011,1724.135,0.00386,22.340024,0.09,OHI
AUS,Australia,2012,1753.566,0.00424,22.733465,0.1,OHI
AUS,Australia,2013,1754.382,0.00461,23.128129,0.11,OHI
AUS,Australia,2014,1777.445,0.00498,23.475686,0.12,OHI
AUS,Australia,2015,1793.16,0.00498,23.815995,0.12,OHI
AUS,Australia,2016,1813.716,0.00498,24.190907,0.12,OHI
AUS,Australia,2017,1824.13,0.00498,24.60186,0.12,OHI
AUS,Australia,2018,1848.454,0.00498,24.982688,0.12,OHI
AUT,Austria,1991,1394.388,0.00142,7.754891,0.01,OHI
AUT,Austria,1992,1415.664,0.00177,7.840709,0.01,OHI
AUT,Austria,1993,1409.019,0.00213,7.905633,0.02,OHI
AUT,Austria,1994,1424.229,0.00248,7.936118,0.02,OHI
AUT,Austria,1995,1214.252,0.00994,7.948278,0.08,OHI
AUT,Austria,1996,1348.164,0.00602,7.959017,0.05,OHI
AUT,Austria,1997,1363.226,0.00209,7.968041,0.02,OHI
AUT,Austria,1998,1391.704,0.0022,7.976789,0.02,OHI
AUT,Austria,1999,1414.96,0.00231,7.992324,0.02,OHI
AUT,Austria,2000,1445.701,0.00242,8.011566,0.02,OHI
AUT,Austria,2001,1460.16,0.00111,8.042293,0.01,OHI
AUT,Austria,2002,1463.226,0.00221,8.081957,0.02,OHI
AUT,Austria,2003,1483.637,0.00332,8.121423,0.03,OHI
AUT,Austria,2004,1565.699,8.2e-4,8.171966,0.01,OHI
AUT,Austria,2005,1496.399,0.00154,8.227829,0.01,OHI
AUT,Austria,2006,1531.934,9e-4,8.268641,0.01,OHI
AUT,Austria,2007,1595.527,0.0037200000000000002,8.295487,0.03,OHI
AUT,Austria,2008,1622.21,0.00471,8.321496,0.04,OHI
AUT,Austria,2009,1679.88,0.00656,8.343323,0.05,OHI
AUT,Austria,2010,1696.864,0.00491,8.363404,0.04,OHI
AUT,Austria,2011,1665.044,0.00415,8.391643,0.03,OHI
AUT,Austria,2012,1626.98,0.00617,8.429991,0.05,OHI
AUT,Austria,2013,1706.694,0.00338,8.479823,0.03,OHI
AUT,Austria,2014,1680.384,0.00224,8.546356,0.02,OHI
AUT,Austria,2015,1674.088,0.00677,8.642699,0.06,OHI
AUT,Austria,2016,1749.919,0.00664,8.736668,0.06,OHI
AUT,Austria,2017,1726.51,0.00318,8.797566,0.03,OHI
AUT,Austria,2018,1737.485,0.00318,8.840521,0.03,OHI
AZE,Azerbaijan,1991,438.0901,0.00657,7.271,0.05,ECA
AZE,Azerbaijan,1992,341.5422,0.01393,7.382,0.1,ECA
AZE,Azerbaijan,1993,251.2855,0.03128,7.495,0.23,ECA
AZE,Azerbaijan,1994,181.4713,0.06175,7.597,0.47,ECA
AZE,Azerbaijan,1995,174.7291,0.07081,7.685,0.54,ECA
AZE,Azerbaijan,1996,179.0523,0.06312,7.763,0.49,ECA
AZE,Azerbaijan,1997,185.0921,0.05634,7.83825,0.44,ECA
AZE,Azerbaijan,1998,193.0213,0.04811,7.913,0.38,ECA
AZE,Azerbaijan,1999,200.8481,0.03823,7.98275,0.31,ECA
AZE,Azerbaijan,2000,237.9366,0.02081,8.0486,0.17,ECA
AZE,Azerbaijan,2001,213.3207,0.02583,8.1112,0.21,ECA
AZE,Azerbaijan,2002,269.2277,4.3e-4,8.17195,0,ECA
AZE,Azerbaijan,2003,280.4861,0,8.2341,0,ECA
AZE,Azerbaijan,2004,288.6446,0,8.3065,0,ECA
AZE,Azerbaijan,2005,320.9632,0,8.39185,0,ECA
AZE,Azerbaijan,2006,432.9193,0,8.48455,0,ECA
AZE,Azerbaijan,2007,505.4599,0,8.5813,0,ECA
AZE,Azerbaijan,2008,527.5511,0,8.7634,0,ECA
AZE,Azerbaijan,2009,549.7246,0,8.947243,0,ECA
AZE,Azerbaijan,2010,461.8928,0,9.054332,0,ECA
AZE,Azerbaijan,2011,564.9012,0,9.173082,0,ECA
AZE,Azerbaijan,2012,569.7084,0,9.295784,0,ECA
AZE,Azerbaijan,2013,651.1939,0,9.416801,0,ECA
AZE,Azerbaijan,2014,661.106,0,9.535079,0,ECA
AZE,Azerbaijan,2015,660.1419,0,9.649341,0,ECA
AZE,Azerbaijan,2016,632.8003,0,9.757812,0,ECA
AZE,Azerbaijan,2017,624.8541,0,9.854033,0,ECA
AZE,Azerbaijan,2018,628.2147,0,9.939771,0,ECA
BDI,Burundi,1991,42.51049,0.81408,5.564926,4.53,SSA
BDI,Burundi,1992,42.02873,0.81893,5.685565,4.66,SSA
BDI,Burundi,1993,41.05078,0.8278,5.798053,4.8,SSA
BDI,Burundi,1994,40.43993,0.83267,5.898967,4.91,SSA
BDI,Burundi,1995,39.46183,0.84165,5.987043,5.04,SSA
BDI,Burundi,1996,38.59027,0.84889,6.060111,5.14,SSA
BDI,Burundi,1997,35.72519,0.87099,6.12213,5.33,SSA
BDI,Burundi,1998,38.67669,0.84672,6.185562,5.24,SSA
BDI,Burundi,1999,38.84186,0.84564,6.267124,5.3,SSA
BDI,Burundi,2000,39.22644,0.84349,6.378871,5.38,SSA
BDI,Burundi,2001,40.52175,0.83349,6.525545,5.44,SSA
BDI,Burundi,2002,42.60806,0.81565,6.704113,5.47,SSA
BDI,Burundi,2003,42.19082,0.8225,6.909154,5.68,SSA
BDI,Burundi,2004,44.22431,0.80653,7.131693,5.75,SSA
BDI,Burundi,2005,44.55236,0.80349,7.364862,5.92,SSA
BDI,Burundi,2006,46.8346,0.78603,7.607849,5.98,SSA
BDI,Burundi,2007,46.91848,0.78531,7.862214,6.17,SSA
BDI,Burundi,2008,48.0833,0.77304,8.126102,6.28,SSA
BDI,Burundi,2009,48.45301,0.7692,8.397668,6.46,SSA
BDI,Burundi,2010,49.88469,0.75567,8.675602,6.56,SSA
BDI,Burundi,2011,50.50549,0.75078,8.958406,6.73,SSA
BDI,Burundi,2012,51.50665,0.74474,9.245988,6.89,SSA
BDI,Burundi,2013,52.9337,0.73146,9.540289,6.98,SSA
BDI,Burundi,2014,53.64415,0.72441,9.844297,7.13,SSA
BDI,Burundi,2015,49.94999,0.75457,10.16003,7.67,SSA
BDI,Burundi,2016,48.09768,0.77261,10.487998,8.1,SSA
BDI,Burundi,2017,46.82456,0.78281,10.827024,8.48,SSA
BDI,Burundi,2018,46.09531,0.78952,11.175378,8.82,SSA
BEL,Belgium,1991,1025.251,0.00857,10.004486,0.09,OHI
BEL,Belgium,1992,1036.811,0.00983,10.045158,0.1,OHI
BEL,Belgium,1993,1085.691,0.00793,10.084475,0.08,OHI
BEL,Belgium,1994,1133.561,0.00603,10.115603,0.06,OHI
BEL,Belgium,1995,1242.485,0.00412,10.136811,0.04,OHI
BEL,Belgium,1996,1235.3,0.00452,10.156637,0.05,OHI
BEL,Belgium,1997,1221.727,0.00492,10.181245,0.05,OHI
BEL,Belgium,1998,1316.229,0.0043,10.203008,0.04,OHI
BEL,Belgium,1999,1378.832,0.00368,10.226419,0.04,OHI
BEL,Belgium,2000,1465.999,0.00306,10.25125,0.03,OHI
BEL,Belgium,2001,1419.192,0.00302,10.28657,0.03,OHI
BEL,Belgium,2002,1365.841,0.00298,10.332785,0.03,OHI
BEL,Belgium,2003,1314.09,0.00294,10.376133,0.03,OHI
BEL,Belgium,2004,1417.971,5.2e-4,10.421137,0.01,OHI
BEL,Belgium,2005,1416.348,0.00193,10.478617,0.02,OHI
BEL,Belgium,2006,1392.366,0.00169,10.547958,0.02,OHI
BEL,Belgium,2007,1432.829,0.00151,10.6257,0.02,OHI
BEL,Belgium,2008,1452.049,0.00118,10.709973,0.01,OHI
BEL,Belgium,2009,1467.092,0.00108,10.796493,0.01,OHI
BEL,Belgium,2010,1456.264,0.00137,10.895586,0.01,OHI
BEL,Belgium,2011,1420.781,0.00168,11.038264,0.02,OHI
BEL,Belgium,2012,1461.15,0.00157,11.106932,0.02,OHI
BEL,Belgium,2013,1458.111,0.00145,11.159407,0.02,OHI
BEL,Belgium,2014,1475.599,7.6e-4,11.209057,0.01,OHI
BEL,Belgium,2015,1493.064,7.1e-4,11.274196,0.01,OHI
BEL,Belgium,2016,1476.924,6e-4,11.331422,0.01,OHI
BEL,Belgium,2017,1493.105,0.00131,11.375158,0.01,OHI
BEL,Belgium,2018,1507.303,0.00131,11.427054,0.01,OHI
BEN,Benin,1991,66.70265,0.59246,5.149499,3.05,SSA
BEN,Benin,1992,66.32738,0.59735,5.331803,3.18,SSA
BEN,Benin,1993,67.78339,0.58528,5.521763,3.23,SSA
BEN,Benin,1994,66.8238,0.59191,5.71422,3.38,SSA
BEN,Benin,1995,68.56748,0.58058,5.905558,3.43,SSA
BEN,Benin,1996,69.31761,0.57416,6.094259,3.5,SSA
BEN,Benin,1997,71.10646,0.55658,6.281639,3.5,SSA
BEN,Benin,1998,71.76793,0.54933,6.470265,3.55,SSA
BEN,Benin,1999,73.40243,0.53704,6.664098,3.58,SSA
BEN,Benin,2000,75.41776,0.5181,6.865951,3.56,SSA
BEN,Benin,2001,77.07376,0.50154,7.076733,3.55,SSA
BEN,Benin,2002,78.23497,0.49269,7.295394,3.59,SSA
BEN,Benin,2003,78.50608,0.48945,7.520555,3.68,SSA
BEN,Benin,2004,79.39406,0.48949,7.750004,3.79,SSA
BEN,Benin,2005,78.55608,0.50544,7.982225,4.03,SSA
BEN,Benin,2006,79.20378,0.50766,8.216897,4.17,SSA
BEN,Benin,2007,81.21864,0.50217,8.454793,4.25,SSA
BEN,Benin,2008,82.91711,0.49847,8.696921,4.34,SSA
BEN,Benin,2009,82.22094,0.51172,8.944708,4.58,SSA
BEN,Benin,2010,81.72226,0.52396,9.199259,4.82,SSA
BEN,Benin,2011,81.80371,0.53183,9.46083,5.03,SSA
BEN,Benin,2012,82.27329,0.52532,9.729248,5.11,SSA
BEN,Benin,2013,82.36824,0.51557,10.004588,5.16,SSA
BEN,Benin,2014,85.04642,0.48832,10.286842,5.02,SSA
BEN,Benin,2015,82.42427,0.49637,10.575952,5.25,SSA
BEN,Benin,2016,82.85707,0.49354,10.872067,5.37,SSA
BEN,Benin,2017,85.18131,0.47782,11.175204,5.34,SSA
BEN,Benin,2018,88.43419,0.45737,11.485048,5.25,SSA
BFA,Burkina Faso,1991,41.678,0.82692,9.050084,7.48,SSA
BFA,Burkina Faso,1992,40.66501,0.83185,9.297113,7.73,SSA
BFA,Burkina Faso,1993,40.94787,0.8304,9.552476,7.93,SSA
BFA,Burkina Faso,1994,40.37016,0.83373,9.816588,8.18,SSA
BFA,Burkina Faso,1995,41.60571,0.83272,10.089878,8.4,SSA
BFA,Burkina Faso,1996,45.2439,0.82182,10.372745,8.52,SSA
BFA,Burkina Faso,1997,46.91535,0.81999,10.665546,8.75,SSA
BFA,Burkina Faso,1998,49.12351,0.81639,10.968724,8.95,SSA
BFA,Burkina Faso,1999,56.35219,0.76221,11.282701,8.6,SSA
BFA,Burkina Faso,2000,54.58693,0.75832,11.607942,8.8,SSA
BFA,Burkina Faso,2001,60.69205,0.69973,11.944587,8.36,SSA
BFA,Burkina Faso,2002,63.13655,0.65824,12.2931,8.09,SSA
BFA,Burkina Faso,2003,71.53029,0.574,12.654621,7.26,SSA
BFA,Burkina Faso,2004,71.594220000000007,0.57157,13.030569,7.45,SSA
BFA,Burkina Faso,2005,71.8376,0.56776,13.42193,7.62,SSA
BFA,Burkina Faso,2006,71.98362,0.56411,13.829176,7.8,SSA
BFA,Burkina Faso,2007,72.10509,0.561,14.252021,8,SSA
BFA,Burkina Faso,2008,74.36037,0.54582,14.689725,8.02,SSA
BFA,Burkina Faso,2009,72.30204,0.55415,15.141098,8.39,SSA
BFA,Burkina Faso,2010,74.14303,0.53925,15.605217,8.42,SSA
BFA,Burkina Faso,2011,77.05639,0.51394,16.081911,8.27,SSA
BFA,Burkina Faso,2012,79.93417,0.48408,16.571246,8.02,SSA
BFA,Burkina Faso,2013,82.34622,0.45774,17.072775,7.81,SSA
BFA,Burkina Faso,2014,83.52897,0.43844,17.586017,7.71,SSA
BFA,Burkina Faso,2015,84.26825,0.43137,18.110624,7.81,SSA
BFA,Burkina Faso,2016,86.68093,0.40903,18.646378,7.63,SSA
BFA,Burkina Faso,2017,89.55832,0.38399,19.193284,7.37,SSA
BFA,Burkina Faso,2018,92.9731,0.35203,19.751535,6.95,SSA
BGD,Bangladesh,1991,72.67394,0.43108,105.599127,45.52,SAS
BGD,Bangladesh,1992,74.9729,0.4126,107.983704,44.55,SAS
BGD,Bangladesh,1993,79.61296,0.38397,110.350639,42.37,SAS
BGD,Bangladesh,1994,85.41701,0.34312,112.737683,38.68,SAS
BGD,Bangladesh,1995,86.55833,0.3498,115.16993,40.29,SAS
BGD,Bangladesh,1996,86.29737,0.36459,117.649932,42.89,SAS
BGD,Bangladesh,1997,85.57393,0.37759,120.160564,45.37,SAS
BGD,Bangladesh,1998,85.42197,0.38403,122.682815,47.11,SAS
BGD,Bangladesh,1999,87.24745,0.36827,125.189651,46.1,SAS
BGD,Bangladesh,2000,90.01827,0.34504,127.657854,44.05,SAS
BGD,Bangladesh,2001,91.68667,0.33268,130.088702,43.28,SAS
BGD,Bangladesh,2002,91.08988,0.33599,132.478086,44.51,SAS
BGD,Bangladesh,2003,92.84281,0.32002,134.791603,43.14,SAS
BGD,Bangladesh,2004,96.22241,0.29084,136.986432,39.84,SAS
BGD,Bangladesh,2005,100.4783,0.25441,139.035505,35.37,SAS
BGD,Bangladesh,2006,102.4096,0.23797,140.921167,33.54,SAS
BGD,Bangladesh,2007,104.6342,0.22046,142.660376,31.45,SAS
BGD,Bangladesh,2008,105.712,0.2108,144.304167,30.42,SAS
BGD,Bangladesh,2009,106.17,0.20453,145.924797,29.85,SAS
BGD,Bangladesh,2010,107.5465,0.194,147.57543,28.63,SAS
BGD,Bangladesh,2011,109.8721,0.18212,149.273778,27.19,SAS
BGD,Bangladesh,2012,111.2256,0.17454,151.007807,26.36,SAS
BGD,Bangladesh,2013,113.0956,0.16532,152.764676,25.26,SAS
BGD,Bangladesh,2014,114.4961,0.15922,154.520167,24.6,SAS
BGD,Bangladesh,2015,116.863,0.14881,156.256276,23.25,SAS
BGD,Bangladesh,2016,117.8685,0.14489,157.97084,22.89,SAS
BGD,Bangladesh,2017,125.2735,0.11509,159.670593,18.38,SAS
BGD,Bangladesh,2018,137.6294,0.07666,161.356039,12.37,SAS
BGR,Bulgaria,1991,468.0999,0.00129,8.632367,0.01,ECA
BGR,Bulgaria,1992,584.6238,0,8.540164,0,ECA
BGR,Bulgaria,1993,434.91,0.00199,8.472313,0.02,ECA
BGR,Bulgaria,1994,396.9486,0.00254,8.443591,0.02,ECA
BGR,Bulgaria,1995,367.568,0.01104,8.406067,0.09,ECA
BGR,Bulgaria,1996,342.9663,0.00615,8.362826,0.05,ECA
BGR,Bulgaria,1997,206.6056,0.00515,8.312068,0.04,ECA
BGR,Bulgaria,1998,208.9101,0.01646,8.256786,0.14,ECA
BGR,Bulgaria,1999,225.9362,0.0262,8.210624,0.22,ECA
BGR,Bulgaria,2000,257.3079,0.02827,8.170172,0.23,ECA
BGR,Bulgaria,2001,291.7344,0.02507,8.009142,0.2,ECA
BGR,Bulgaria,2002,285.1566,0.01403,7.837161,0.11,ECA
BGR,Bulgaria,2003,273.2425,0.00881,7.775327,0.07,ECA
BGR,Bulgaria,2004,293.1983,0.00741,7.71686,0.06,ECA
BGR,Bulgaria,2005,311.0256,0.00758,7.658972,0.06,ECA
BGR,Bulgaria,2006,304.4131,0.0562,7.601022,0.43,ECA
BGR,Bulgaria,2007,363.9346,0.00442,7.545338,0.03,ECA
BGR,Bulgaria,2008,473.7464,0.01215,7.492561,0.09,ECA
BGR,Bulgaria,2009,494.3619,0.01295,7.444443,0.1,ECA
BGR,Bulgaria,2010,473.4066,0.01978,7.395599,0.15,ECA
BGR,Bulgaria,2011,438.6427,0.02446,7.348328,0.18,ECA
BGR,Bulgaria,2012,461.1313,0.022,7.305888,0.16,ECA
BGR,Bulgaria,2013,514.9254,0.01784,7.265115,0.13,ECA
BGR,Bulgaria,2014,548.8362,0.01631,7.223938,0.12,ECA
BGR,Bulgaria,2015,523.8245,0.03395,7.177991,0.24,ECA
BGR,Bulgaria,2016,625.9746,0.01948,7.127822,0.14,ECA
BGR,Bulgaria,2017,622.9,0.01372,7.075947,0.1,ECA
BGR,Bulgaria,2018,654.7304,0.01329,7.025037,0.09,ECA
BIH,Bosnia and Herzegovina,1991,138.2803,0.07293,4.369319,0.32,ECA
BIH,Bosnia and Herzegovina,1992,104.5266,0.17791,4.233676,0.75,ECA
BIH,Bosnia and Herzegovina,1993,78.19729,0.38429,4.078937,1.57,ECA
BIH,Bosnia and Herzegovina,1994,84.34995,0.32064,3.936524,1.26,ECA
BIH,Bosnia and Herzegovina,1995,104.7547,0.17771,3.82905,0.68,ECA
BIH,Bosnia and Herzegovina,1996,201.3402,0.01447,3.764425,0.05,ECA
BIH,Bosnia and Herzegovina,1997,272.6338,0.00649,3.73607,0.02,ECA
BIH,Bosnia and Herzegovina,1998,315.311,0.004,3.734337,0.01,ECA
BIH,Bosnia and Herzegovina,1999,344.7484,0.00332,3.743354,0.01,ECA
BIH,Bosnia and Herzegovina,2000,362.9511,0.00311,3.751176,0.01,ECA
BIH,Bosnia and Herzegovina,2001,378.4835,0.00311,3.755512,0.01,ECA
BIH,Bosnia and Herzegovina,2002,441.7757,0.00291,3.759387,0.01,ECA
BIH,Bosnia and Herzegovina,2003,492.0861,0.00244,3.762173,0.01,ECA
BIH,Bosnia and Herzegovina,2004,572.6251,0.0016,3.764194,0.01,ECA
BIH,Bosnia and Herzegovina,2005,593.5625,0.00129,3.765331,0,ECA
BIH,Bosnia and Herzegovina,2006,607.6877,9.2e-4,3.765424,0,ECA
BIH,Bosnia and Herzegovina,2007,623.9943,5.8e-4,3.762786,0,ECA
BIH,Bosnia and Herzegovina,2008,620.9482,5.8e-4,3.754271,0,ECA
BIH,Bosnia and Herzegovina,2009,591.5343,6.3e-4,3.735938,0,ECA
BIH,Bosnia and Herzegovina,2010,592.8891,5.9e-4,3.705472,0,ECA
BIH,Bosnia and Herzegovina,2011,594.3188,5.9e-4,3.661175,0,ECA
BIH,Bosnia and Herzegovina,2012,601.0002,5.9e-4,3.604972,0,ECA
BIH,Bosnia and Herzegovina,2013,611.8949,5.9e-4,3.542605,0,ECA
BIH,Bosnia and Herzegovina,2014,634.5933,5.9e-4,3.482104,0,ECA
BIH,Bosnia and Herzegovina,2015,655.8772,5.9e-4,3.429361,0,ECA
BIH,Bosnia and Herzegovina,2016,679.3134,5.9e-4,3.386267,0,ECA
BIH,Bosnia and Herzegovina,2017,700.9297,5.9e-4,3.351527,0,ECA
